1350 0.898519
1400 0.95
1400 0.935
1400 0.871429
1400 0.934286
1400 0.885714
1400 0.957857
1400 0.952143
1400 0.973571
1400 0.895714
1400 0.944286
1400 0.932857
1400 0.860714
1400 0.92
1400 1
1400 0.92
1400 0.943571
1400 0.891429
1400 0.929286
1400 0.889286
1400 0.955714
1400 0.973571
1400 0.961429
1400 0.945714
1400 0.862143
1400 0.846429
1400 0.87
1400 0.887857
1400 0.933571
1400 0.924286
1400 0.919286
1400 0.950714
1400 0.905714
1400 0.925714
1400 0.894286
1400 0.94
1400 0.941429
1400 0.954286
1400 0.935714
1400 0.963571
1400 0.945714
1400 0.917143
1400 0.932857
1400 0.946429
1400 0.894286
1400 0.887143
1400 0.945714
1400 0.957143
1400 0.961429
1400 0.903571
1400 0.953571
1400 0.925714
1400 0.882857
1400 0.942857
1400 0.918571
1400 0.904286
1400 0.955
1400 0.92
1400 0.890714
1400 0.916429
1400 0.93
1400 0.952857
1400 0.964286
1400 0.933571
1400 0.911429
1400 0.873571
1400 0.914286
1400 0.927143
1400 0.945
1400 0.927857
1400 0.929286
1400 0.957857
1400 0.856429
1400 0.864286
1400 0.973571
1400 0.951429
1450 0.964828
1450 0.942759
1450 0.926897
1450 0.991034
1450 0.917241
1450 0.893103
1450 0.897931
1450 0.993103
1450 0.958621
1450 0.971034
1450 0.906897
1450 0.9
1450 0.866897
1450 0.951724
1450 0.92069
1450 0.975172
1450 0.886897
1450 0.937931
1450 0.916552
1450 0.949655
1450 0.933103
1450 0.853793
1450 0.906897
1450 0.904138
1450 0.894483
1450 0.92069
1450 0.868276
1450 0.95931
1450 0.904828
1450 0.930345
1450 0.933793
1450 0.933793
1450 0.950345
1450 0.95931
1450 0.88
1450 0.964828
1450 0.951724
1450 0.912414
1450 0.92
1450 0.9
1450 0.897241
1450 0.892414
1450 0.933103
1450 0.91931
1450 0.791034
1450 0.953103
1450 0.94069
1450 0.933103
1450 0.910345
1450 0.933793
1450 0.926897
1450 0.936552
1450 0.921379
1450 0.893793
1450 0.975172
1450 0.917241
1450 0.974483
1450 0.96069
1450 0.925517
1450 0.862759
1450 0.938621
1450 0.926207
1450 0.94069
1450 0.893793
1450 0.873103
1450 0.893793
1450 0.945517
1450 0.891034
1450 0.932414
1450 0.942069
1450 0.950345
1450 0.944138
1450 0.937931
1450 0.955862
1450 0.90069
1500 0.955333
1500 0.898
1500 0.93
1500 0.939333
1500 0.916
1500 0.954
1500 0.864
1500 0.930667
1500 0.892
1500 0.896667
1500 0.708
1500 0.944667
1500 0.92
1500 0.926667
1500 0.972667
1500 0.972667
1500 0.887333
1500 0.923333
1500 0.952
1500 0.911333
1500 0.926
1500 0.918667
1500 0.918
1500 0.862
1500 0.884667
1500 0.87
1500 0.944667
1500 0.944667
1500 0.894667
1500 0.968
1500 0.918
1500 0.963333
1500 0.908667
1500 0.932
1500 0.887333
1500 0.9
1500 0.960667
1500 0.869333
1500 0.965333
1500 0.925333
1500 0.959333
1500 0.905333
1500 0.969333
1500 0.95
1500 0.924667
1500 0.904
1500 0.952667
1500 0.945333
1500 0.875333
1500 0.989333
1500 0.911333
1500 0.941333
1500 0.966667
1500 0.951333
1500 0.952667
1500 0.956
1500 0.968667
1500 0.974667
1500 0.929333
1500 0.965333
1500 0.896
1500 0.928
1500 0.908
1500 0.948667
1500 0.99
1500 0.922667
1500 0.938
1500 0.934
1500 0.883333
1500 0.958667
1500 0.921333
1500 0.950667
1500 0.954667
1500 0.872
1500 0.873333
1550 0.966452
1550 0.9
1550 0.882581
1550 0.949032
1550 0.87871
1550 0.93871
1550 0.911613
1550 0.870323
1550 0.961935
1550 0.604516
1550 0.911613
1550 0.835484
1550 0.92
1550 0.89871
1550 0.972258
1550 0.952258
1550 0.963871
1550 0.897419
1550 0.92129
1550 0.923226
1550 0.894194
1550 0.93871
1550 0.932258
1550 0.929677
1550 0.994839
1550 0.945161
1550 0.924516
1550 0.939355
1550 0.947742
1550 0.946452
1550 0.936774
1550 0.927742
1550 0.933548
1550 0.886452
1550 0.974839
1550 0.953548
1550 0.972258
1550 0.883226
1550 0.952903
1550 0.896774
1550 0.91871
1550 0.949677
1550 0.95871
1550 0.912258
1550 0.936129
1550 0.926452
1550 0.892258
1550 0.929677
1550 0.922581
1550 0.930323
1550 0.844516
1550 0.894839
1550 0.936129
1550 0.95871
1550 0.947742
1550 0.869032
1550 0.965806
1550 0.950323
1550 0.922581
1550 0.844516
1550 0.975484
1550 0.923871
1550 0.928387
1550 0.951613
1550 0.9
1550 0.94129
1550 0.878065
1550 0.902581
1550 0.967097
1550 0.886452
1550 0.916774
1550 0.963871
1550 0.898065
1550 0.922581
1550 0.930323
1600 0.890625
1600 0.9575
1600 0.870625
1600 0.97625
1600 0.9275
1600 0.931875
1600 0.961875
1600 0.931875
1600 0.958125
1600 0.94125
1600 0.9075
1600 0.951875
1600 0.903125
1600 0.950625
1600 0.93375
1600 0.94
1600 0.914375
1600 0.913125
1600 0.94125
1600 0.901875
1600 0.941875
1600 0.974375
1600 0.930625
1600 0.9025
1600 0.97625
1600 0.914375
1600 0.913125
1600 0.93125
1600 0.930625
1600 0.91625
1600 0.92
1600 0.930625
1600 0.9375
1600 0.9125
1600 0.94875
1600 0.90125
1600 0.90875
1600 0.960625
1600 0.880625
1600 0.936875
1600 0.899375
1600 0.961875
1600 0.976875
1600 0.89
1600 0.870625
1600 0.931875
1600 0.845625
1600 0.940625
1600 0.916875
1600 0.935
1600 0.93625
1600 0.91
1600 0.95
1600 0.970625
1600 0.909375
1600 0.96125
1600 0.95125
1600 0.9225
1600 0.859375
1600 0.931875
1600 0.9325
1600 0.933125
1600 0.94125
1600 0.954375
1600 0.90125
1600 0.9
1600 0.9675
1600 0.9125
1600 0.94
1600 0.895625
1600 0.901875
1600 0.91625
1600 0.89625
1600 0.93875
1600 0.936875
1650 0.970303
1650 0.942424
1650 0.921212
1650 0.928485
1650 0.907879
1650 0.863636
1650 0.945455
1650 0.889697
1650 0.950303
1650 0.910909
1650 0.838788
1650 0.940606
1650 0.970909
1650 0.912121
1650 0.947879
1650 0.846061
1650 0.9
1650 0.945455
1650 0.93697
1650 0.885455
1650 0.927273
1650 0.959394
1650 0.958788
1650 0.948485
1650 0.851515
1650 0.824242
1650 0.938788
1650 0.943636
1650 0.886061
1650 0.907879
1650 0.94
1650 0.893333
1650 0.930909
1650 0.924242
1650 0.933939
1650 0.969697
1650 0.892727
1650 0.912727
1650 0.893333
1650 0.901818
1650 0.97697
1650 0.952121
1650 0.969697
1650 0.873939
1650 0.906061
1650 0.929091
1650 0.946667
1650 0.93697
1650 0.945455
1650 0.959394
1650 0.927879
1650 0.922424
1650 0.932121
1650 0.900606
1650 0.878788
1650 0.944848
1650 0.960606
1650 0.936364
1650 0.96
1650 0.792727
1650 0.946061
1650 0.974545
1650 0.871515
1650 0.83697
1650 0.922424
1650 0.986061
1650 0.915758
1650 0.914545
1650 0.965455
1650 0.918182
1650 0.860606
1650 0.907879
1650 0.968485
1650 0.815152
1650 0.956364
1700 0.867059
1700 0.931765
1700 0.872353
1700 0.898824
1700 0.941176
1700 0.895882
1700 0.944706
1700 0.884118
1700 0.857647
1700 0.932353
1700 0.868235
1700 0.905294
1700 0.925294
1700 0.943529
1700 0.954706
1700 0.934118
1700 0.922941
1700 0.912941
1700 0.931176
1700 0.960588
1700 0.941176
1700 0.920588
1700 0.915294
1700 0.89
1700 0.889412
1700 0.933529
1700 0.992353
1700 0.910588
1700 0.944706
1700 0.937647
1700 0.902941
1700 0.93
1700 0.901765
1700 0.908824
1700 0.994118
1700 0.948824
1700 0.99
1700 0.921176
1700 0.942353
1700 0.949412
1700 0.937647
1700 0.908235
1700 0.909412
1700 0.914118
1700 0.877647
1700 0.835882
1700 0.894706
1700 0.924118
1700 0.981176
1700 0.897647
1700 0.969412
1700 0.851765
1700 0.930588
1700 0.940588
1700 0.913529
1700 0.992353
1700 0.945882
1700 0.892941
1700 0.920588
1700 0.869412
1700 0.97
1700 0.906471
1700 0.866471
1700 0.91
1700 0.963529
1700 0.938824
1700 0.838235
1700 0.968824
1700 0.827059
1700 0.93
1700 0.941176
1700 0.950588
1700 0.871176
1700 0.948824
1700 0.978235
1750 0.981714
1750 0.924
1750 0.975429
1750 0.931429
1750 0.902286
1750 0.901714
1750 0.932571
1750 0.918857
1750 0.946857
1750 0.876571
1750 0.984571
1750 0.882857
1750 0.905714
1750 0.962857
1750 0.867429
1750 0.930286
1750 0.929143
1750 0.929143
1750 0.898857
1750 0.909143
1750 0.881714
1750 0.937714
1750 0.917714
1750 0.930857
1750 0.889714
1750 0.930286
1750 0.883429
1750 0.942286
1750 0.945714
1750 0.927429
1750 0.957143
1750 0.904
1750 0.964571
1750 0.945714
1750 0.882286
1750 0.914857
1750 0.958286
1750 0.958857
1750 0.840571
1750 0.981714
1750 0.878286
1750 0.873143
1750 0.905143
1750 0.923429
1750 0.929714
1750 0.962857
1750 0.930857
1750 0.928
1750 0.913714
1750 0.989714
1750 0.871429
1750 0.979429
1750 0.929143
1750 0.865143
1750 0.929714
1750 0.945714
1750 0.966286
1750 0.913143
1750 0.937714
1750 0.981714
1750 0.977714
1750 0.937143
1750 0.922857
1750 0.988571
1750 0.942857
1750 0.942286
1750 0.909714
1750 0.973143
1750 0.888
1750 0.918286
1750 0.537714
1750 0.904
1750 0.922286
1750 0.925714
1750 0.944
1800 0.96
1800 0.961667
1800 0.916111
1800 0.913333
1800 0.94
1800 0.919444
1800 0.911667
1800 0.955556
1800 0.910556
1800 0.91
1800 0.928333
1800 0.889444
1800 0.915
1800 0.951667
1800 0.917778
1800 0.905
1800 0.929444
1800 0.921111
1800 0.843333
1800 0.893333
1800 0.933889
1800 0.907222
1800 0.942222
1800 0.894444
1800 0.950556
1800 0.948333
1800 0.927778
1800 0.903333
1800 0.913333
1800 0.934444
1800 0.966111
1800 0.974444
1800 0.916111
1800 0.969444
1800 0.927778
1800 0.927778
1800 0.785556
1800 0.943333
1800 0.934444
1800 0.843889
1800 0.939444
1800 0.942222
1800 0.899444
1800 0.957778
1800 0.907778
1800 0.913333
1800 0.933889
1800 0.871667
1800 0.955556
1800 0.953889
1800 0.884444
1800 0.901111
1800 0.894444
1800 0.893333
1800 0.94
1800 0.969444
1800 0.918333
1800 0.923333
1800 0.940556
1800 0.935556
1800 0.943333
1800 0.938889
1800 0.890556
1800 0.914444
1800 0.941111
1800 0.935
1800 0.969444
1800 0.884444
1800 0.964444
1800 0.918889
1800 0.859444
1800 0.960556
1800 0.887778
1800 0.886111
1800 0.937222
1850 0.861622
1850 0.955676
1850 0.94
1850 0.874054
1850 0.945405
1850 0.900541
1850 0.920541
1850 0.861622
1850 0.907568
1850 0.946486
1850 0.903243
1850 0.919459
1850 0.980541
1850 0.90973
1850 0.924865
1850 0.90973
1850 0.983784
1850 0.980541
1850 0.901081
1850 0.828108
1850 0.950811
1850 0.874054
1850 0.958919
1850 0.909189
1850 0.891892
1850 0.874054
1850 0.936216
1850 0.839459
1850 0.863243
1850 0.936216
1850 0.925405
1850 0.925946
1850 0.974595
1850 0.97027
1850 0.932973
1850 0.972973
1850 0.95027
1850 0.951351
1850 0.948108
1850 0.944324
1850 0.94
1850 0.927027
1850 0.922162
1850 0.959459
1850 0.938378
1850 0.938919
1850 0.92
1850 0.920541
1850 0.912973
1850 0.904865
1850 0.904865
1850 0.903784
1850 0.940541
1850 0.948649
1850 0.909189
1850 0.92
1850 0.958378
1850 0.951351
1850 0.94
1850 0.943784
1850 0.942162
1850 0.931892
1850 0.942162
1850 0.86973
1850 0.934595
1850 0.947568
1850 0.887027
1850 0.882162
1850 0.917838
1850 0.909189
1850 0.875676
1850 0.943243
1850 0.928108
1850 0.894054
1850 0.885405
1900 0.964211
1900 0.921579
1900 0.914737
1900 0.971053
1900 0.885789
1900 0.922632
1900 0.889474
1900 0.927895
1900 0.977368
1900 0.922632
1900 0.925789
1900 0.863158
1900 0.945263
1900 0.902105
1900 0.934211
1900 0.966316
1900 0.954211
1900 0.952632
1900 0.857368
1900 0.920526
1900 0.952105
1900 0.973158
1900 0.903158
1900 0.908947
1900 0.899474
1900 0.952632
1900 0.931053
1900 0.946316
1900 0.978947
1900 0.918947
1900 0.912105
1900 0.908421
1900 0.945263
1900 0.916842
1900 0.993684
1900 0.930526
1900 0.903684
1900 0.917895
1900 0.951053
1900 0.944211
1900 0.984211
1900 0.965789
1900 0.928421
1900 0.933158
1900 0.909474
1900 0.868421
1900 0.913684
1900 0.898421
1900 0.890526
1900 0.923158
1900 0.952632
1900 0.991053
1900 0.961579
1900 0.953158
1900 0.979474
1900 0.944211
1900 0.911579
1900 0.973684
1900 0.906316
1900 0.996842
1900 0.931053
1900 0.975789
1900 0.917895
1900 0.967895
1900 0.943684
1900 0.943684
1900 0.927368
1900 0.995263
1900 0.876316
1900 0.893158
1900 0.861053
1900 0.893684
1900 0.953158
1900 0.948947
1900 0.841053
1950 0.879487
1950 0.888718
1950 0.948205
1950 0.977949
1950 0.952308
1950 0.910769
1950 0.962564
1950 0.958462
1950 0.927179
1950 0.954359
1950 0.949744
1950 0.899487
1950 0.938462
1950 0.945641
1950 0.93641
1950 0.878462
1950 0.970256
1950 0.832821
1950 0.950256
1950 0.95641
1950 0.903077
1950 0.925641
1950 0.95641
1950 0.938462
1950 0.912821
1950 0.966667
1950 0.950769
1950 0.902051
1950 0.958974
1950 0.952308
1950 0.861538
1950 0.873846
1950 0.87641
1950 0.919487
1950 0.973846
1950 0.922564
1950 0.897436
1950 0.939487
1950 0.941538
1950 0.957436
1950 0.901538
1950 0.870769
1950 0.88359
1950 0.93641
1950 0.927692
1950 0.934359
1950 0.922051
1950 0.959487
1950 0.933333
1950 0.976923
1950 0.939487
1950 0.944103
1950 0.909744
1950 0.936923
1950 0.952308
1950 0.888205
1950 0.936923
1950 0.893333
1950 0.890256
1950 0.921538
1950 0.951795
1950 0.953846
1950 0.892821
1950 0.899487
1950 0.928205
1950 0.902564
1950 0.885128
1950 0.904615
1950 0.899487
1950 0.966154
1950 0.881538
1950 0.879487
1950 0.950256
1950 0.852308
1950 0.949744
2000 0.9365
2000 0.9225
2000 0.923
2000 0.898
2000 0.951
2000 0.951
2000 0.924
2000 0.9105
2000 0.8865
2000 0.8525
2000 0.885
2000 0.934
2000 0.888
2000 0.889
2000 0.894
2000 0.925
2000 0.916
2000 0.9095
2000 0.9705
2000 0.9105
2000 0.9415
2000 0.8745
2000 0.997
2000 0.861
2000 0.9825
2000 0.894
2000 0.9315
2000 0.9475
2000 0.957
2000 0.9745
2000 0.9515
2000 0.9435
2000 0.9615
2000 0.9485
2000 0.9525
2000 0.9295
2000 0.965
2000 0.918
2000 0.9455
2000 0.867
2000 0.888
2000 0.9815
2000 0.9365
2000 0.933
2000 0.9385
2000 0.972
2000 0.878
2000 0.894
2000 0.9225
2000 0.958
2000 0.9365
2000 0.9205
2000 0.896
2000 0.886
2000 0.938
2000 0.9535
2000 0.933
2000 0.9485
2000 0.957
2000 0.89
2000 0.914
2000 0.8965
2000 0.9065
2000 0.8845
2000 0.973
2000 0.903
2000 0.956
2000 0.9665
2000 0.9225
2000 0.93
2000 0.9065
2000 0.977
2000 0.8485
2000 0.968
2000 0.9275
